,Timestamp,OutboundUtilzation (%)
18374,2018-03-17 15:28:03,82.1855
18375,2018-03-17 15:33:03,81.7429
18376,2018-03-17 15:38:03,79.6531
18377,2018-03-17 15:43:03,82.4707
18378,2018-03-17 15:48:03,87.5609
18379,2018-03-17 15:53:03,83.4285
18380,2018-03-17 15:58:03,55.4725
18381,2018-03-17 16:03:03,57.3496
18382,2018-03-17 16:08:03,57.6421
18383,2018-03-17 16:13:03,49.3586
18384,2018-03-17 16:18:03,48.4189
18385,2018-03-17 16:23:03,40.9428
18386,2018-03-17 16:28:03,42.9261
18387,2018-03-17 16:33:03,42.4264
18388,2018-03-17 16:38:03,38.9883
18389,2018-03-17 16:43:03,35.6979
18390,2018-03-17 16:48:03,37.2167
18391,2018-03-17 16:53:03,37.8738
18392,2018-03-17 16:58:03,39.9651
18393,2018-03-17 17:03:03,41.5688
18394,2018-03-17 17:08:03,46.2514
18395,2018-03-17 17:13:03,45.9244
18396,2018-03-17 17:18:03,45.2922
18397,2018-03-17 17:23:03,48.5316
18398,2018-03-17 17:28:03,52.0566
18399,2018-03-17 17:33:03,53.8341
18400,2018-03-17 17:38:03,52.4076
18401,2018-03-17 17:43:03,47.2265
18402,2018-03-17 17:48:03,52.3609
18403,2018-03-17 17:53:03,71.3021
18404,2018-03-17 17:58:03,63.4566
18405,2018-03-17 18:03:03,62.9944
18406,2018-03-17 18:08:03,60.7536
18407,2018-03-17 18:13:03,59.7736
18408,2018-03-17 18:18:03,55.3103
18409,2018-03-17 18:23:03,42.413999999999994
18410,2018-03-17 18:28:03,32.4066
18411,2018-03-17 18:33:03,41.516999999999996
18412,2018-03-17 18:38:03,44.7164
18413,2018-03-17 18:43:03,23.4368
18414,2018-03-17 18:48:03,37.747
18415,2018-03-17 18:53:03,54.2277
18416,2018-03-17 18:58:03,67.6027
18417,2018-03-17 19:03:03,56.8439
18418,2018-03-17 19:08:03,56.0964
18419,2018-03-17 19:13:03,57.2879
18420,2018-03-17 19:18:03,58.2429
18421,2018-03-17 19:23:03,64.0249
18422,2018-03-17 19:28:03,61.253
18423,2018-03-17 19:33:03,54.626000000000005
18424,2018-03-17 19:38:03,60.7139
18425,2018-03-17 19:43:03,55.0922
18426,2018-03-17 19:48:03,42.7652
18427,2018-03-17 19:53:03,57.4286
18428,2018-03-17 19:58:03,40.4758
18429,2018-03-17 20:03:03,35.6275
18430,2018-03-17 20:08:03,41.3662
18431,2018-03-17 20:13:03,47.1467
18432,2018-03-17 20:18:03,41.9613
18433,2018-03-17 20:23:03,43.3154
18434,2018-03-17 20:28:03,38.3133
18435,2018-03-17 20:33:03,44.0137
18436,2018-03-17 20:38:03,46.0498
18437,2018-03-17 20:43:03,44.4225
18438,2018-03-17 20:48:03,34.6914
18439,2018-03-17 20:53:03,31.235
18440,2018-03-17 20:58:03,60.485
18441,2018-03-17 21:03:03,84.8114
18442,2018-03-17 21:08:03,59.5796
18443,2018-03-17 21:13:03,54.2421
18444,2018-03-17 21:18:03,51.0143
18445,2018-03-17 21:23:03,46.1976
18446,2018-03-17 21:28:03,42.5126
18447,2018-03-17 21:33:03,54.3416
18448,2018-03-17 21:38:03,61.9476
18449,2018-03-17 21:43:03,61.522
18450,2018-03-17 21:48:03,63.5919
18451,2018-03-17 21:53:03,65.6193
18452,2018-03-17 21:58:03,58.6416
18453,2018-03-17 22:03:03,68.418
18454,2018-03-17 22:08:03,86.9973
18455,2018-03-17 22:13:03,94.3888
18456,2018-03-17 22:18:03,97.5096
18457,2018-03-17 22:23:03,96.6899
18458,2018-03-17 22:28:03,94.7831
18459,2018-03-17 22:33:03,95.10600000000001
18460,2018-03-17 22:38:03,81.9265
18461,2018-03-17 22:43:03,78.9438
18462,2018-03-17 22:48:03,94.7117
18463,2018-03-17 22:53:03,97.7583
18464,2018-03-17 22:58:03,99.8058
18465,2018-03-17 23:08:03,99.7925
18466,2018-03-17 23:13:03,99.5472
18467,2018-03-17 23:28:03,99.0827
18468,2018-03-17 23:33:03,99.6624
18469,2018-03-17 23:38:03,98.8359
18470,2018-03-17 23:43:03,95.8867
18471,2018-03-17 23:48:03,95.277
18472,2018-03-17 23:53:03,92.3914
18473,2018-03-17 23:58:03,89.5595
18474,2018-03-18 00:03:03,84.9927
18475,2018-03-18 00:08:03,82.5163
18476,2018-03-18 00:13:03,82.3398
18477,2018-03-18 00:18:03,77.6083
18478,2018-03-18 00:23:03,73.0754
18479,2018-03-18 00:28:03,66.8774
18480,2018-03-18 00:33:03,67.1119
18481,2018-03-18 00:38:03,53.9574
18482,2018-03-18 00:43:03,52.9561
18483,2018-03-18 00:48:03,42.7999
18484,2018-03-18 00:53:03,41.0748
18485,2018-03-18 00:58:03,61.3318
18486,2018-03-18 01:03:03,86.9135
18487,2018-03-18 01:08:03,94.2452
18488,2018-03-18 01:13:03,94.7242
18489,2018-03-18 01:18:03,95.5582
18490,2018-03-18 01:23:03,96.1325
18491,2018-03-18 01:28:03,97.5729
18492,2018-03-18 01:38:03,98.8254
18493,2018-03-18 01:43:03,86.7987
18494,2018-03-18 01:48:03,80.0369
18495,2018-03-18 01:53:03,74.2548
18496,2018-03-18 01:58:03,72.6841
18497,2018-03-18 02:03:03,76.7329
18498,2018-03-18 02:08:03,81.7412
18499,2018-03-18 02:13:03,92.3409
18500,2018-03-18 02:18:03,99.7766
18501,2018-03-18 02:23:03,97.4075
18502,2018-03-18 02:28:03,88.7212
18503,2018-03-18 02:33:03,72.8465
18504,2018-03-18 02:38:03,92.5158
18505,2018-03-18 02:43:03,91.6858
18506,2018-03-18 02:48:03,87.1326
18507,2018-03-18 02:53:03,96.6431
18508,2018-03-18 03:03:03,97.8851
18509,2018-03-18 03:08:03,85.4491
18510,2018-03-18 03:13:03,82.34200000000001
18511,2018-03-18 03:18:03,99.6271
18512,2018-03-18 03:43:03,97.2639
18513,2018-03-18 03:48:03,98.4308
18514,2018-03-18 03:53:03,65.8246
18515,2018-03-18 03:58:03,60.6723
18516,2018-03-18 04:03:03,80.225
18517,2018-03-18 04:08:03,72.2636
18518,2018-03-18 04:13:03,68.7841
18519,2018-03-18 04:18:03,90.7229
18520,2018-03-18 04:23:03,81.5549
18521,2018-03-18 04:28:03,67.9713
18522,2018-03-18 04:33:03,60.1056
18523,2018-03-18 04:38:03,59.333999999999996
18524,2018-03-18 04:43:03,49.9034
18525,2018-03-18 04:48:03,45.0758
18526,2018-03-18 04:53:03,51.1893
18527,2018-03-18 04:58:03,66.1567
18528,2018-03-18 05:03:03,86.0171
18529,2018-03-18 05:08:03,66.8491
18530,2018-03-18 05:13:03,70.9504
18531,2018-03-18 05:18:03,82.4639
18532,2018-03-18 05:23:03,97.6161
18533,2018-03-18 05:28:03,96.035
18534,2018-03-18 05:33:03,93.6497
18535,2018-03-18 05:38:03,90.5464
18536,2018-03-18 05:43:03,86.2162
18537,2018-03-18 05:48:03,91.1986
18538,2018-03-18 05:53:03,88.9294
18539,2018-03-18 05:58:03,90.2358
18540,2018-03-18 06:03:03,89.9061
18541,2018-03-18 06:08:03,81.1936
18542,2018-03-18 06:13:03,76.3933
18543,2018-03-18 06:18:03,89.6342
18544,2018-03-18 06:23:03,91.4467
18545,2018-03-18 06:28:03,89.1203
18546,2018-03-18 06:33:03,73.3883
18547,2018-03-18 06:38:03,58.813
18548,2018-03-18 06:43:03,54.2716
18549,2018-03-18 06:48:03,59.2203
18550,2018-03-18 06:53:03,60.9578
18551,2018-03-18 06:58:03,75.6749
18552,2018-03-18 07:03:03,74.445
18553,2018-03-18 07:08:03,94.8161
18554,2018-03-18 07:13:03,92.7191
18555,2018-03-18 07:18:03,74.5279
18556,2018-03-18 07:23:03,63.2077
18557,2018-03-18 07:28:03,47.1327
18558,2018-03-18 07:33:03,50.7859
18559,2018-03-18 07:38:03,45.6806
18560,2018-03-18 07:43:03,56.8178
18561,2018-03-18 07:48:03,80.1739
18562,2018-03-18 07:53:03,72.2492
18563,2018-03-18 07:58:03,52.2185
18564,2018-03-18 08:03:03,83.9533
18565,2018-03-18 08:08:03,89.6968
18566,2018-03-18 08:13:03,92.4975
18567,2018-03-18 08:18:03,97.7492
18568,2018-03-18 08:23:03,99.7099
18569,2018-03-18 08:28:03,96.7081
18570,2018-03-18 08:33:03,86.9249
18571,2018-03-18 08:38:03,89.6394
18572,2018-03-18 08:43:03,89.6318
18573,2018-03-18 08:48:03,88.9623
18574,2018-03-18 08:53:03,84.1129
18575,2018-03-18 08:58:03,78.0223
18576,2018-03-18 09:03:03,92.3109
18577,2018-03-18 09:08:03,80.4358
18578,2018-03-18 09:13:03,76.2797
18579,2018-03-18 09:18:03,72.4978
18580,2018-03-18 09:23:03,65.7772
18581,2018-03-18 09:28:03,53.4155
18582,2018-03-18 09:33:03,50.0776
18583,2018-03-18 09:38:03,50.136
18584,2018-03-18 09:43:03,63.9304
18585,2018-03-18 09:48:03,73.5092
18586,2018-03-18 09:53:03,79.3192
18587,2018-03-18 09:58:03,87.4075
18588,2018-03-18 10:13:03,97.9603
18589,2018-03-18 10:18:03,93.9666
18590,2018-03-18 10:23:03,92.5427
18591,2018-03-18 10:28:03,91.7278
18592,2018-03-18 10:33:03,85.8465
18593,2018-03-18 10:38:03,85.4935
18594,2018-03-18 10:43:03,76.532
18595,2018-03-18 10:48:03,69.18
18596,2018-03-18 10:53:03,59.6869
18597,2018-03-18 10:58:03,68.3654
18598,2018-03-18 11:03:03,73.7276
18599,2018-03-18 11:08:03,77.8986
18600,2018-03-18 11:13:03,75.6849
18601,2018-03-18 11:18:03,81.4511
18602,2018-03-18 11:23:03,86.8483
18603,2018-03-18 11:28:03,87.7469
18604,2018-03-18 11:33:03,78.5927
18605,2018-03-18 11:38:03,76.8214
18606,2018-03-18 11:43:03,73.5858
18607,2018-03-18 11:48:03,61.8512
18608,2018-03-18 11:53:03,58.1406
18609,2018-03-18 11:58:03,76.0736
18610,2018-03-18 12:03:03,91.6354
18611,2018-03-18 12:08:03,88.3654
18612,2018-03-18 12:13:03,83.2416
18613,2018-03-18 12:18:03,85.5309
18614,2018-03-18 12:23:03,84.1187
18615,2018-03-18 12:28:03,84.9882
18616,2018-03-18 12:33:03,82.1272
18617,2018-03-18 12:38:03,82.5679
18618,2018-03-18 12:43:03,82.7743
18619,2018-03-18 12:48:03,81.7997
18620,2018-03-18 12:53:03,82.3032
18621,2018-03-18 12:58:03,85.5903
18622,2018-03-18 13:03:03,80.6965
18623,2018-03-18 13:08:03,71.6473
18624,2018-03-18 13:13:03,66.8188
18625,2018-03-18 13:18:03,66.21600000000001
18626,2018-03-18 13:23:03,70.9965
18627,2018-03-18 13:28:03,84.2138
18628,2018-03-18 13:33:03,82.6541
18629,2018-03-18 13:38:03,80.7648
18630,2018-03-18 13:43:03,74.0985
18631,2018-03-18 13:48:03,73.8501
18632,2018-03-18 13:53:03,73.2167
18633,2018-03-18 13:58:03,79.2747
18634,2018-03-18 14:03:03,92.7246
18635,2018-03-18 14:08:03,92.2415
18636,2018-03-18 14:13:03,88.3643
18637,2018-03-18 14:18:03,80.6866
18638,2018-03-18 14:23:03,80.17
18639,2018-03-18 14:28:03,77.5054
18640,2018-03-18 14:33:03,71.6792
18641,2018-03-18 14:38:03,71.8019
18642,2018-03-18 14:43:03,67.2201
18643,2018-03-18 14:48:03,69.0194
18644,2018-03-18 14:53:03,62.243
18645,2018-03-18 14:58:03,64.1905
18646,2018-03-18 15:03:03,66.3746
18647,2018-03-18 15:08:03,62.6462
18648,2018-03-18 15:13:03,68.577
18649,2018-03-18 15:18:03,71.2458
18650,2018-03-18 15:23:03,69.4348
18651,2018-03-18 15:28:03,65.9341
18652,2018-03-18 15:33:03,59.1194
18653,2018-03-18 15:38:03,56.0388
18654,2018-03-18 15:43:03,58.0964
18655,2018-03-18 15:48:03,62.9981
18656,2018-03-18 15:53:03,62.2238
18657,2018-03-18 15:58:03,61.1645
18658,2018-03-18 16:03:03,72.3645
18659,2018-03-18 16:08:03,70.5796
18660,2018-03-18 16:13:03,77.8542
18661,2018-03-18 16:18:03,75.5037
18662,2018-03-18 16:23:03,69.926
18663,2018-03-18 16:28:03,61.8375
18664,2018-03-18 16:33:03,58.8843
18665,2018-03-18 16:38:03,63.6732
18666,2018-03-18 16:43:03,69.7666
18667,2018-03-18 16:48:03,66.1899
18668,2018-03-18 16:53:03,69.962
18669,2018-03-18 16:58:03,68.8084
18670,2018-03-18 17:03:03,64.2759
18671,2018-03-18 17:08:03,58.5848
18672,2018-03-18 17:13:03,54.9056
18673,2018-03-18 17:18:03,54.2675
18674,2018-03-18 17:23:03,58.1857
18675,2018-03-18 17:28:03,56.4372
18676,2018-03-18 17:33:03,55.5263
18677,2018-03-18 17:38:03,61.8218
18678,2018-03-18 17:43:03,70.0114
18679,2018-03-18 17:48:03,63.7559
18680,2018-03-18 17:53:03,64.0341
18681,2018-03-18 17:58:03,58.4772
18682,2018-03-18 18:03:03,28.054000000000002
18683,2018-03-18 18:08:03,35.027
18684,2018-03-18 18:13:03,26.7523
18685,2018-03-18 18:18:03,18.9038
18686,2018-03-18 18:23:03,11.4519
18687,2018-03-18 18:28:03,9.85233
18688,2018-03-18 18:33:03,10.942
18689,2018-03-18 18:38:03,12.4409
18690,2018-03-18 18:43:03,10.7651
18691,2018-03-18 18:48:03,10.8629
18692,2018-03-18 18:53:03,14.6869
18693,2018-03-18 18:58:03,11.1417
18694,2018-03-18 19:03:03,15.7279
18695,2018-03-18 19:08:03,18.5299
18696,2018-03-18 19:13:03,23.4889
18697,2018-03-18 19:18:03,27.2359
18698,2018-03-18 19:23:03,13.8884
18699,2018-03-18 19:28:03,5.60755
18700,2018-03-18 19:33:03,20.0756
18701,2018-03-18 19:38:03,28.2325
18702,2018-03-18 19:43:03,25.7606
18703,2018-03-18 19:48:03,22.3664
18704,2018-03-18 19:53:03,25.6157
18705,2018-03-18 19:58:03,18.764
18706,2018-03-18 20:03:03,7.5381800000000005
18707,2018-03-18 20:08:03,9.29004
18708,2018-03-18 20:13:03,6.80215
18709,2018-03-18 20:18:03,15.5957
18710,2018-03-18 20:23:03,15.2382
18711,2018-03-18 20:28:03,18.218
18712,2018-03-18 20:33:03,41.3995
18713,2018-03-18 20:38:03,51.1309
18714,2018-03-18 20:43:03,53.4941
18715,2018-03-18 20:48:03,51.3674
18716,2018-03-18 20:53:03,51.9841
18717,2018-03-18 20:58:03,41.885
18718,2018-03-18 21:03:03,70.318
18719,2018-03-18 21:08:03,32.6645
18720,2018-03-18 21:13:03,24.840999999999998
18721,2018-03-18 21:18:03,37.3801
18722,2018-03-18 21:23:03,27.9212
18723,2018-03-18 21:28:03,13.7869
18724,2018-03-18 21:33:03,10.4635
18725,2018-03-18 21:38:03,20.1419
18726,2018-03-18 21:43:03,22.1216
18727,2018-03-18 21:48:03,29.2854
18728,2018-03-18 21:53:03,37.0076
18729,2018-03-18 21:58:03,38.6547
18730,2018-03-18 22:03:03,51.0654
18731,2018-03-18 22:08:03,66.4525
18732,2018-03-18 22:13:03,83.96600000000001
18733,2018-03-18 22:18:03,90.7847
18734,2018-03-18 22:48:03,96.696
18735,2018-03-18 22:53:03,90.0509
18736,2018-03-18 22:58:03,90.7572
18737,2018-03-18 23:03:03,83.6357
18738,2018-03-18 23:08:03,86.4011
18739,2018-03-18 23:13:03,81.8301
18740,2018-03-18 23:18:03,69.4716
18741,2018-03-18 23:23:03,67.1731
18742,2018-03-18 23:28:03,58.9687
18743,2018-03-18 23:33:03,55.2354
18744,2018-03-18 23:38:03,60.9498
18745,2018-03-18 23:43:03,65.2738
18746,2018-03-18 23:48:03,68.4502
18747,2018-03-18 23:53:03,64.2226
18748,2018-03-18 23:58:03,77.8753
18749,2018-03-19 00:03:03,86.4746
18750,2018-03-19 00:08:03,92.8973
18751,2018-03-19 00:13:03,85.9612
18752,2018-03-19 00:18:03,82.8444
18753,2018-03-19 00:23:03,85.895
18754,2018-03-19 00:28:03,95.73700000000001
18755,2018-03-19 00:33:03,97.065
18756,2018-03-19 00:38:03,95.447
18757,2018-03-19 00:43:03,92.796
18758,2018-03-19 00:48:03,85.694
18759,2018-03-19 00:53:03,88.4097
18760,2018-03-19 00:58:03,86.8683
18761,2018-03-19 01:03:03,98.9603
18762,2018-03-19 01:13:03,99.4162
18763,2018-03-19 01:18:03,97.1803
18764,2018-03-19 01:23:03,97.8178
18765,2018-03-19 01:28:03,92.9426
18766,2018-03-19 01:33:03,85.7273
18767,2018-03-19 01:38:03,89.1101
18768,2018-03-19 01:43:03,87.3683
18769,2018-03-19 01:48:03,89.1795
18770,2018-03-19 01:53:03,83.3097
18771,2018-03-19 01:58:03,86.6018
18772,2018-03-19 02:03:03,87.9316
18773,2018-03-19 02:08:03,92.6759
18774,2018-03-19 02:13:03,99.6991
18775,2018-03-19 02:58:03,96.5899
18776,2018-03-19 03:03:03,91.9875
18777,2018-03-19 03:08:03,90.4794
18778,2018-03-19 03:13:03,81.7475
18779,2018-03-19 03:18:03,95.0335
18780,2018-03-19 03:28:03,98.8435
18781,2018-03-19 03:33:03,96.354
18782,2018-03-19 03:38:03,85.4736
18783,2018-03-19 03:43:03,81.7797
18784,2018-03-19 03:48:03,78.881
18785,2018-03-19 03:53:03,66.3082
18786,2018-03-19 03:58:03,68.2674
18787,2018-03-19 04:03:03,88.225
18788,2018-03-19 04:08:03,86.7653
18789,2018-03-19 04:13:03,93.5505
18790,2018-03-19 04:18:03,92.1685
18791,2018-03-19 04:23:03,90.4332
18792,2018-03-19 04:28:03,82.1892
18793,2018-03-19 04:33:03,81.1136
18794,2018-03-19 04:38:03,78.164
18795,2018-03-19 04:43:03,75.2791
18796,2018-03-19 04:48:03,85.6064
18797,2018-03-19 04:53:03,89.9935
18798,2018-03-19 04:58:03,86.4171
18799,2018-03-19 05:03:03,95.8959
18800,2018-03-19 05:08:03,98.87299999999999
18801,2018-03-19 05:13:03,94.0724
18802,2018-03-19 05:18:03,89.4417
18803,2018-03-19 05:23:03,87.4365
18804,2018-03-19 05:28:03,87.2237
18805,2018-03-19 05:33:03,91.5495
18806,2018-03-19 05:38:03,91.0108
18807,2018-03-19 05:43:03,87.1631
18808,2018-03-19 05:48:03,85.5396
18809,2018-03-19 05:53:03,84.383
18810,2018-03-19 05:58:03,86.2396
18811,2018-03-19 06:08:03,99.333
18812,2018-03-19 06:13:03,95.1269
18813,2018-03-19 06:18:03,96.2557
18814,2018-03-19 06:23:03,99.6921
18815,2018-03-19 06:28:03,99.641
18816,2018-03-19 06:33:03,99.8059
18817,2018-03-19 06:38:03,99.715
18818,2018-03-19 06:43:03,99.7823
18819,2018-03-19 06:48:03,94.3767
18820,2018-03-19 06:53:03,87.7848
18821,2018-03-19 06:58:03,83.6683
18822,2018-03-19 07:03:03,83.7595
18823,2018-03-19 07:08:03,90.2747
18824,2018-03-19 07:13:03,94.3013
18825,2018-03-19 07:18:03,95.0841
18826,2018-03-19 07:23:03,93.5366
18827,2018-03-19 07:28:03,86.5916
18828,2018-03-19 07:33:03,83.1797
18829,2018-03-19 07:38:03,79.2634
18830,2018-03-19 07:43:03,80.3439
18831,2018-03-19 07:48:03,83.8745
18832,2018-03-19 07:53:03,75.2928
18833,2018-03-19 07:58:03,72.3385
18834,2018-03-19 08:03:03,69.2282
18835,2018-03-19 08:08:03,86.6976
18836,2018-03-19 08:13:03,86.5715
18837,2018-03-19 08:18:03,81.1924
18838,2018-03-19 08:23:03,81.8584
18839,2018-03-19 08:28:03,80.0548
18840,2018-03-19 08:33:03,80.807
18841,2018-03-19 08:38:03,82.4852
18842,2018-03-19 08:43:03,84.5824
18843,2018-03-19 08:48:03,78.2298
18844,2018-03-19 08:53:03,86.3974
18845,2018-03-19 08:58:03,82.9871
18846,2018-03-19 09:03:03,81.5779
18847,2018-03-19 09:08:03,74.7482
18848,2018-03-19 09:13:03,73.0062
18849,2018-03-19 09:18:03,68.5944
18850,2018-03-19 09:23:03,68.8338
18851,2018-03-19 09:28:03,69.6745
18852,2018-03-19 09:33:03,70.9483
18853,2018-03-19 09:38:03,81.8572
18854,2018-03-19 09:43:03,78.6271
18855,2018-03-19 09:48:03,67.7036
18856,2018-03-19 09:53:03,67.2565
18857,2018-03-19 09:58:03,67.8129
18858,2018-03-19 10:03:03,67.6156
18859,2018-03-19 10:08:03,62.5038
18860,2018-03-19 10:13:03,62.5771
18861,2018-03-19 10:18:03,56.2977
18862,2018-03-19 10:23:03,52.2968
18863,2018-03-19 10:28:03,64.8669
18864,2018-03-19 10:33:03,66.2419
18865,2018-03-19 10:38:03,65.7966
18866,2018-03-19 10:43:03,66.5584
18867,2018-03-19 10:48:03,62.9889
18868,2018-03-19 10:53:03,58.6866
18869,2018-03-19 10:58:03,53.6162
18870,2018-03-19 11:03:03,52.6152
18871,2018-03-19 11:08:03,62.7571
18872,2018-03-19 11:13:03,86.1641
18873,2018-03-19 11:18:03,89.2777
18874,2018-03-19 11:23:03,86.8858
18875,2018-03-19 11:28:03,83.9339
18876,2018-03-19 11:33:03,90.5237
18877,2018-03-19 11:38:03,88.1705
18878,2018-03-19 11:43:03,82.9877
18879,2018-03-19 11:48:03,77.3361
18880,2018-03-19 11:53:03,87.0802
18881,2018-03-19 11:58:03,86.5013
18882,2018-03-19 12:03:03,84.4097
18883,2018-03-19 12:08:03,81.1247
18884,2018-03-19 12:13:03,82.32700000000001
18885,2018-03-19 12:18:03,80.2078
18886,2018-03-19 12:23:03,73.2049
18887,2018-03-19 12:28:03,62.6893
18888,2018-03-19 12:33:03,61.2727
18889,2018-03-19 12:38:03,61.3976
18890,2018-03-19 12:43:03,59.3444
18891,2018-03-19 12:48:03,57.1554
18892,2018-03-19 12:53:03,57.845
18893,2018-03-19 12:58:03,62.672
18894,2018-03-19 13:03:03,65.3354
18895,2018-03-19 13:08:03,65.2099
18896,2018-03-19 13:13:03,64.5673
18897,2018-03-19 13:18:03,64.664
18898,2018-03-19 13:23:03,58.2514
18899,2018-03-19 13:28:03,46.11600000000001
18900,2018-03-19 13:33:03,43.6678
18901,2018-03-19 13:38:03,43.1339
18902,2018-03-19 13:43:03,47.9078
18903,2018-03-19 13:48:03,71.5085
18904,2018-03-19 13:53:03,78.2324
18905,2018-03-19 13:58:03,78.7801
18906,2018-03-19 14:03:03,82.6263
18907,2018-03-19 14:08:03,78.9253
18908,2018-03-19 14:13:03,78.2943
18909,2018-03-19 14:18:03,77.2366
18910,2018-03-19 14:23:03,76.1247
18911,2018-03-19 14:28:03,75.7502
18912,2018-03-19 14:33:03,73.8858
18913,2018-03-19 14:38:03,65.4172
18914,2018-03-19 14:43:03,64.465
18915,2018-03-19 14:48:03,58.3508
18916,2018-03-19 14:53:03,56.8253
18917,2018-03-19 14:58:03,57.9614
18918,2018-03-19 15:03:03,59.2574
18919,2018-03-19 15:08:03,46.1576
18920,2018-03-19 15:13:03,79.5526
18921,2018-03-19 15:18:03,80.8791
18922,2018-03-19 15:23:03,81.5687
18923,2018-03-19 15:28:03,84.2935
18924,2018-03-19 15:33:03,80.5774
18925,2018-03-19 15:38:03,82.8276
18926,2018-03-19 15:43:03,84.9938
18927,2018-03-19 15:48:03,91.6242
18928,2018-03-19 15:53:03,90.2317
18929,2018-03-19 15:58:03,87.7916
18930,2018-03-19 16:03:03,86.3713
18931,2018-03-19 16:08:03,81.2604
18932,2018-03-19 16:13:03,78.3715
18933,2018-03-19 16:18:03,76.2044
18934,2018-03-19 16:23:03,65.9411
18935,2018-03-19 16:28:03,42.4912
18936,2018-03-19 16:33:03,55.6681
18937,2018-03-19 16:38:03,41.5026
18938,2018-03-19 16:43:03,39.9695
18939,2018-03-19 16:48:03,40.5953
18940,2018-03-19 16:53:03,38.6937
18941,2018-03-19 16:58:03,52.3373
18942,2018-03-19 17:03:03,72.0756
18943,2018-03-19 17:08:03,71.1862
18944,2018-03-19 17:13:03,73.9086
18945,2018-03-19 17:18:03,73.2219
18946,2018-03-19 17:23:03,73.6114
18947,2018-03-19 17:28:03,71.6841
18948,2018-03-19 17:33:03,74.5592
18949,2018-03-19 17:38:03,77.3582
18950,2018-03-19 17:43:03,68.4352
18951,2018-03-19 17:48:03,66.6507
18952,2018-03-19 17:53:03,71.4086
18953,2018-03-19 17:58:03,68.5036
18954,2018-03-19 18:03:03,69.9379
18955,2018-03-19 18:08:03,70.2459
18956,2018-03-19 18:13:03,83.4128
18957,2018-03-19 18:18:03,82.2329
18958,2018-03-19 18:23:03,80.3472
18959,2018-03-19 18:28:03,78.7763
18960,2018-03-19 18:33:03,77.3083
18961,2018-03-19 18:38:03,73.9077
18962,2018-03-19 18:43:03,72.4781
18963,2018-03-19 18:48:03,69.4958
18964,2018-03-19 18:53:03,68.8704
18965,2018-03-19 18:58:03,56.0231
18966,2018-03-19 19:03:03,53.701
18967,2018-03-19 19:08:03,54.9991
18968,2018-03-19 19:13:03,55.553999999999995
18969,2018-03-19 19:18:03,58.3491
18970,2018-03-19 19:23:03,59.725
18971,2018-03-19 19:28:03,58.3988
18972,2018-03-19 19:33:03,61.8069
18973,2018-03-19 19:38:03,43.479
18974,2018-03-19 19:43:03,36.9392
18975,2018-03-19 19:48:03,34.196
18976,2018-03-19 19:53:03,65.5241
18977,2018-03-19 19:58:03,77.4274
18978,2018-03-19 20:03:03,86.9156
18979,2018-03-19 20:08:03,86.7169
18980,2018-03-19 20:13:03,85.2596
18981,2018-03-19 20:18:03,84.8832
18982,2018-03-19 20:23:03,86.3126
18983,2018-03-19 20:28:03,85.0604
18984,2018-03-19 20:33:03,84.7854
18985,2018-03-19 20:38:03,80.9798
18986,2018-03-19 20:43:03,73.6204
18987,2018-03-19 20:48:03,69.6296
18988,2018-03-19 20:53:03,60.9687
18989,2018-03-19 20:58:03,54.7817
18990,2018-03-19 21:03:03,76.476
18991,2018-03-19 21:08:03,43.2483
18992,2018-03-19 21:13:03,37.7707
18993,2018-03-19 21:18:03,45.0253
18994,2018-03-19 21:23:03,52.0526
18995,2018-03-19 21:28:03,48.97
18996,2018-03-19 21:33:03,50.4
18997,2018-03-19 21:38:03,49.0782
18998,2018-03-19 21:43:03,47.1744
18999,2018-03-19 21:48:03,67.9818
19000,2018-03-19 21:53:03,67.7773
19001,2018-03-19 21:58:03,76.4716
19002,2018-03-19 22:03:03,81.1165
19003,2018-03-19 22:08:03,83.0519
19004,2018-03-19 22:13:03,83.5594
19005,2018-03-19 22:18:03,82.5088
19006,2018-03-19 22:48:03,99.4678
19007,2018-03-19 22:53:03,98.8101
19008,2018-03-19 22:58:03,97.8376
19009,2018-03-19 23:03:03,92.5328
19010,2018-03-19 23:08:03,73.2328
19011,2018-03-19 23:13:03,71.6996
19012,2018-03-19 23:18:03,66.5762
19013,2018-03-19 23:23:03,60.5417
19014,2018-03-19 23:28:03,70.1443
19015,2018-03-19 23:33:03,53.2295
19016,2018-03-19 23:38:03,46.1828
19017,2018-03-19 23:43:03,50.3792
19018,2018-03-19 23:48:03,45.4246
19019,2018-03-19 23:53:03,63.6807
19020,2018-03-19 23:58:03,60.6114
19021,2018-03-20 00:03:03,53.4733
19022,2018-03-20 00:08:03,48.1964
19023,2018-03-20 00:13:03,49.2876
19024,2018-03-20 00:18:03,49.5445
19025,2018-03-20 00:23:03,51.0586
19026,2018-03-20 00:28:03,43.8111
19027,2018-03-20 00:33:03,43.0597
19028,2018-03-20 00:38:03,41.2657
19029,2018-03-20 00:43:03,40.3069
19030,2018-03-20 00:48:03,38.7165
19031,2018-03-20 00:53:03,36.7634
19032,2018-03-20 00:58:03,42.7709
19033,2018-03-20 01:03:03,85.8655
19034,2018-03-20 01:08:03,82.0397
19035,2018-03-20 01:13:03,63.3899
19036,2018-03-20 01:18:03,56.4726
19037,2018-03-20 01:23:03,62.3291
19038,2018-03-20 01:28:03,58.8979
